symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
REE,2024-01-11,10.89,11.24,10.79,11.06,3440501,0.17,1.57
REE,2024-01-12,11.06,11.17,10.78,10.91,4127927,-0.14,-1.29
REE,2024-01-15,10.91,11.03,10.3,10.44,4089247,-0.48,-4.37
REE,2024-01-16,10.44,10.59,10.29,10.39,2007473,-0.05,-0.46
REE,2024-01-17,10.39,10.42,9.91,9.95,1118268,-0.44,-4.2
REE,2024-01-18,9.95,10.52,9.85,10.4,4838434,0.45,4.5
REE,2024-01-19,10.4,10.55,10.0,10.13,4433554,-0.27,-2.56
REE,2024-01-22,10.13,10.17,9.83,9.9,1712015,-0.23,-2.29
REE,2024-01-23,9.9,10.14,9.81,10.11,1192457,0.21,2.08
REE,2024-01-24,10.11,10.19,9.96,10.08,3789155,-0.02,-0.24
REE,2024-01-25,10.08,10.68,9.97,10.47,2624756,0.39,3.85
REE,2024-01-26,10.47,10.57,10.04,10.13,1798107,-0.34,-3.23
REE,2024-01-29,10.13,10.61,10.03,10.45,2142133,0.32,3.11
REE,2024-01-30,10.45,10.9,10.37,10.78,4829773,0.33,3.12
REE,2024-01-31,10.78,11.34,10.63,11.18,155048,0.4,3.74
REE,2024-02-01,11.18,11.48,11.15,11.41,2944162,0.23,2.06
REE,2024-02-02,11.41,12.04,11.37,11.9,2341371,0.49,4.28
REE,2024-02-05,11.9,12.68,11.84,12.44,3391130,0.55,4.59
REE,2024-02-06,12.44,12.55,12.18,12.34,1251114,-0.1,-0.81
REE,2024-02-07,12.34,12.47,12.15,12.45,1106891,0.11,0.87
REE,2024-02-08,12.45,12.97,12.3,12.86,3832902,0.41,3.29
REE,2024-02-09,12.86,13.5,12.77,13.27,1560026,0.41,3.22
REE,2024-02-12,13.27,13.72,13.19,13.7,3643208,0.43,3.24
REE,2024-02-13,13.7,13.94,13.03,13.11,624526,-0.59,-4.31
REE,2024-02-14,13.11,13.23,12.79,13.03,1732173,-0.08,-0.64
REE,2024-02-15,13.03,13.06,12.62,12.8,1447861,-0.23,-1.73
REE,2024-02-16,12.8,13.04,12.45,12.65,3931244,-0.15,-1.16
REE,2024-02-19,12.65,12.75,12.39,12.64,3675395,-0.01,-0.07
REE,2024-02-20,12.64,13.37,12.56,13.23,425353,0.59,4.63
REE,2024-02-21,13.23,13.42,13.16,13.31,3782287,0.08,0.58
REE,2024-02-22,13.31,13.43,12.5,12.69,3891878,-0.62,-4.65
REE,2024-02-23,12.69,12.89,12.56,12.58,2771053,-0.11,-0.85
REE,2024-02-26,12.58,12.6,11.87,12.03,2825724,-0.55,-4.37
REE,2024-02-27,12.03,12.1,11.74,11.95,3152508,-0.08,-0.69
REE,2024-02-28,11.95,12.07,11.82,12.03,4849612,0.09,0.73
REE,2024-02-29,12.03,12.18,11.8,11.98,4487675,-0.06,-0.46
REE,2024-03-01,11.98,12.1,11.93,12.07,213044,0.1,0.79
REE,2024-03-04,12.07,12.34,12.0,12.16,4042194,0.09,0.74
REE,2024-03-05,12.16,12.87,12.04,12.68,2246042,0.52,4.26
REE,2024-03-06,12.68,13.09,12.5,12.94,2494248,0.26,2.05
REE,2024-03-07,12.94,13.12,12.77,12.88,2316708,-0.06,-0.44
REE,2024-03-08,12.88,13.05,12.39,12.53,1453130,-0.36,-2.78
REE,2024-03-11,12.53,12.73,11.98,12.17,4628308,-0.36,-2.87
REE,2024-03-12,12.17,12.29,11.95,12.25,669104,0.08,0.66
REE,2024-03-13,12.25,12.88,12.17,12.84,3853649,0.6,4.87
REE,2024-03-14,12.84,12.88,12.41,12.59,450401,-0.25,-1.94
REE,2024-03-15,12.59,13.11,12.35,13.07,3620274,0.48,3.82
REE,2024-03-18,13.07,13.61,12.89,13.48,4976308,0.41,3.11
REE,2024-03-19,13.48,13.68,13.23,13.51,2356926,0.03,0.2
REE,2024-03-20,13.51,13.74,13.26,13.52,1167112,0.01,0.08
REE,2024-03-21,13.52,13.97,13.42,13.86,2033912,0.34,2.5
REE,2024-03-22,13.86,14.09,13.67,13.94,739991,0.08,0.58
REE,2024-03-25,13.94,14.04,13.72,13.88,2172588,-0.05,-0.39
REE,2024-03-26,13.88,13.99,13.54,13.64,1885028,-0.24,-1.72
REE,2024-03-27,13.64,14.04,13.56,13.78,3098064,0.14,1.02
REE,2024-03-28,13.78,13.98,13.26,13.51,275118,-0.28,-2.01
REE,2024-03-29,13.51,13.99,13.31,13.8,168219,0.29,2.15
REE,2024-04-01,13.8,13.86,13.5,13.72,4827735,-0.08,-0.58
REE,2024-04-02,13.72,13.94,13.13,13.29,4481732,-0.43,-3.14
REE,2024-04-03,13.29,13.78,13.18,13.64,2998751,0.36,2.68
REE,2024-04-04,13.64,13.84,13.45,13.53,3212742,-0.11,-0.81
REE,2024-04-05,13.53,13.79,13.3,13.59,523172,0.06,0.46
REE,2024-04-08,13.59,13.62,13.37,13.48,1486202,-0.11,-0.83
REE,2024-04-09,13.48,13.5,12.87,13.12,2840767,-0.36,-2.64
REE,2024-04-10,13.12,13.23,12.77,12.91,4944265,-0.22,-1.66
REE,2024-04-11,12.91,13.59,12.7,13.53,1312580,0.62,4.8
REE,2024-04-12,13.53,14.0,13.28,13.97,4200096,0.44,3.25
REE,2024-04-15,13.97,14.08,13.41,13.56,1594268,-0.41,-2.9
REE,2024-04-16,13.56,13.91,13.42,13.65,180472,0.09,0.66
REE,2024-04-17,13.65,13.79,12.73,12.97,1259149,-0.68,-4.95
REE,2024-04-18,12.97,13.68,12.87,13.6,4702695,0.63,4.84
REE,2024-04-19,13.6,13.74,12.82,13.03,4867083,-0.57,-4.21
REE,2024-04-22,13.03,13.44,12.9,13.37,2799923,0.34,2.64
REE,2024-04-23,13.37,13.6,13.05,13.22,3288789,-0.16,-1.17
REE,2024-04-24,13.22,13.38,12.62,12.88,2876991,-0.34,-2.54
REE,2024-04-25,12.88,13.21,12.78,12.98,3939927,0.1,0.76
REE,2024-04-26,12.98,13.03,12.84,12.87,3772345,-0.11,-0.81
REE,2024-04-29,12.87,13.2,12.85,13.18,3345345,0.3,2.35
REE,2024-04-30,13.18,13.4,12.67,12.81,2410085,-0.37,-2.81
REE,2024-05-01,12.81,12.92,12.08,12.27,4650928,-0.53,-4.15
REE,2024-05-02,12.27,12.44,11.84,11.91,2670253,-0.37,-3.0
REE,2024-05-03,11.91,12.32,11.81,12.22,2119398,0.31,2.64
REE,2024-05-06,12.22,12.96,12.16,12.77,2578766,0.55,4.5
REE,2024-05-07,12.77,12.99,12.7,12.77,3593735,0.0,0.01
REE,2024-05-08,12.77,13.1,12.54,13.02,4855139,0.25,1.95
REE,2024-05-09,13.02,13.69,12.9,13.5,1193461,0.48,3.69
REE,2024-05-10,13.5,14.06,13.28,14.01,2352996,0.51,3.74
REE,2024-05-13,14.01,14.09,13.72,13.77,3620477,-0.23,-1.66
REE,2024-05-14,13.77,14.14,13.61,13.95,2631651,0.18,1.29
REE,2024-05-15,13.95,14.54,13.89,14.37,2979429,0.42,2.99
REE,2024-05-16,14.37,14.78,14.28,14.58,290774,0.21,1.45
REE,2024-05-17,14.58,15.37,14.37,15.28,4195877,0.7,4.79
REE,2024-05-20,15.28,15.7,15.26,15.64,4964930,0.37,2.4
REE,2024-05-21,15.64,15.82,15.54,15.76,1380325,0.12,0.75
REE,2024-05-22,15.76,16.32,15.73,16.03,2620946,0.27,1.74
REE,2024-05-23,16.03,16.1,15.69,15.95,4770287,-0.08,-0.52
REE,2024-05-24,15.95,16.14,15.31,15.53,2485365,-0.42,-2.66
REE,2024-05-27,15.53,16.16,15.47,16.03,697559,0.5,3.23
REE,2024-05-28,16.03,16.53,15.81,16.27,259019,0.25,1.54
REE,2024-05-29,16.27,16.9,16.22,16.87,780003,0.6,3.69
REE,2024-05-30,16.87,17.57,16.65,17.55,2999043,0.68,4.01
REE,2024-05-31,17.55,18.26,17.32,18.18,2876255,0.63,3.59
REE,2024-06-03,18.18,19.27,18.09,19.05,3757411,0.87,4.79
REE,2024-06-04,19.05,19.3,18.46,18.48,2772254,-0.57,-2.99
REE,2024-06-05,18.48,18.82,17.98,18.31,1403368,-0.17,-0.91
REE,2024-06-06,18.31,18.36,17.82,17.91,2552477,-0.41,-2.23
REE,2024-06-07,17.91,18.59,17.62,18.51,1405263,0.61,3.4
REE,2024-06-10,18.51,19.18,18.3,18.89,3502600,0.37,2.02
REE,2024-06-11,18.89,19.02,17.88,18.23,2823691,-0.66,-3.51
REE,2024-06-12,18.23,18.91,17.94,18.65,4194457,0.43,2.34
REE,2024-06-13,18.65,18.71,17.59,17.75,4824547,-0.9,-4.82
REE,2024-06-14,17.75,17.81,16.98,17.28,3731559,-0.47,-2.65
REE,2024-06-17,17.28,17.41,16.68,16.75,168448,-0.53,-3.06
REE,2024-06-18,16.75,17.41,16.73,17.15,1160452,0.39,2.34
REE,2024-06-19,17.15,17.58,17.04,17.42,4439082,0.28,1.62
REE,2024-06-20,17.42,17.62,17.34,17.54,885618,0.11,0.65
REE,2024-06-21,17.54,17.78,17.37,17.55,817639,0.02,0.1
REE,2024-06-24,17.55,17.81,17.42,17.67,1629048,0.11,0.65
REE,2024-06-25,17.67,18.35,17.46,18.2,2550816,0.53,2.99
REE,2024-06-26,18.2,19.15,18.04,18.91,3104631,0.71,3.92
REE,2024-06-27,18.91,19.23,18.05,18.18,2760904,-0.73,-3.88
REE,2024-06-28,18.18,18.89,18.05,18.8,2140388,0.62,3.41
REE,2024-07-01,18.8,19.08,18.21,18.4,3722760,-0.4,-2.12
REE,2024-07-02,18.4,18.51,18.26,18.4,4643941,-0.0,-0.0
REE,2024-07-03,18.4,18.58,17.57,17.68,975160,-0.72,-3.9
REE,2024-07-04,17.68,18.15,17.64,18.13,1162928,0.45,2.52
REE,2024-07-05,18.13,18.6,18.07,18.36,412538,0.24,1.31
REE,2024-07-08,18.36,18.92,18.03,18.9,4824641,0.53,2.91
REE,2024-07-09,18.9,19.83,18.6,19.57,3839800,0.67,3.55
REE,2024-07-10,19.57,19.84,19.21,19.3,2170169,-0.27,-1.35
REE,2024-07-11,19.3,19.46,19.1,19.16,4368741,-0.15,-0.76
REE,2024-07-12,19.16,19.27,18.95,19.04,2087364,-0.12,-0.62
REE,2024-07-15,19.04,20.03,19.01,19.67,3684824,0.64,3.34
REE,2024-07-16,19.67,19.97,19.11,19.21,3546253,-0.46,-2.36
REE,2024-07-17,19.21,19.4,18.49,18.54,3649584,-0.67,-3.51
REE,2024-07-18,18.54,18.86,17.62,17.7,3425691,-0.83,-4.5
REE,2024-07-19,17.7,18.32,17.62,18.21,3849080,0.5,2.85
REE,2024-07-22,18.21,18.61,18.18,18.3,2908979,0.09,0.51
REE,2024-07-23,18.3,18.54,17.89,18.24,1806797,-0.05,-0.3
REE,2024-07-24,18.24,18.55,18.19,18.36,2293193,0.12,0.66
REE,2024-07-25,18.36,18.57,18.34,18.43,2864650,0.07,0.38
REE,2024-07-26,18.43,18.64,17.84,18.07,3229808,-0.36,-1.96
REE,2024-07-29,18.07,18.53,17.94,18.39,4898381,0.32,1.77
REE,2024-07-30,18.39,18.93,18.07,18.63,1194652,0.24,1.29
REE,2024-07-31,18.63,19.66,18.59,19.46,1943140,0.83,4.44
REE,2024-08-01,19.46,20.53,19.1,20.14,4371325,0.68,3.49
REE,2024-08-02,20.14,20.5,19.47,19.82,948392,-0.32,-1.58
REE,2024-08-05,19.82,20.09,19.08,19.42,1318283,-0.39,-1.99
REE,2024-08-06,19.42,19.63,18.97,19.29,1103126,-0.13,-0.67
REE,2024-08-07,19.29,19.47,18.76,19.09,3980852,-0.2,-1.03
REE,2024-08-08,19.09,19.32,18.42,18.75,2523762,-0.34,-1.78
REE,2024-08-09,18.75,19.84,18.53,19.67,1118257,0.91,4.87
REE,2024-08-12,19.67,20.01,18.7,19.07,1405086,-0.6,-3.03
REE,2024-08-13,19.07,19.25,18.58,18.94,1873110,-0.14,-0.71
REE,2024-08-14,18.94,19.98,18.75,19.84,4850613,0.9,4.77
REE,2024-08-15,19.84,19.88,19.52,19.65,2842504,-0.19,-0.95
REE,2024-08-16,19.65,19.74,19.14,19.3,306434,-0.35,-1.77
REE,2024-08-19,19.3,19.55,18.77,18.82,3171035,-0.48,-2.48
REE,2024-08-20,18.82,19.11,18.4,18.51,2550166,-0.31,-1.67
REE,2024-08-21,18.51,19.64,18.46,19.43,3272602,0.92,4.94
REE,2024-08-22,19.43,19.45,18.75,18.88,1728029,-0.54,-2.79
REE,2024-08-23,18.88,19.68,18.58,19.38,4587458,0.5,2.64
REE,2024-08-26,19.38,19.47,18.32,18.65,2453397,-0.73,-3.77
REE,2024-08-27,18.65,18.86,17.85,18.19,1827748,-0.46,-2.46
REE,2024-08-28,18.19,18.74,18.13,18.67,4862241,0.48,2.61
REE,2024-08-29,18.67,19.44,18.32,19.41,437975,0.74,3.97
REE,2024-08-30,19.41,19.56,18.76,19.08,2325042,-0.33,-1.71
REE,2024-09-02,19.08,19.18,18.55,18.84,2453760,-0.24,-1.24
REE,2024-09-03,18.84,19.73,18.74,19.44,587931,0.59,3.14
REE,2024-09-04,19.44,19.48,18.93,19.06,444094,-0.38,-1.95
REE,2024-09-05,19.06,19.52,18.78,19.34,3457865,0.29,1.5
REE,2024-09-06,19.34,19.74,18.99,19.59,2645696,0.25,1.28
REE,2024-09-09,19.59,19.81,19.16,19.29,1075178,-0.3,-1.53
REE,2024-09-10,19.29,19.76,18.93,19.53,4582622,0.24,1.25
REE,2024-09-11,19.53,20.84,19.15,20.48,2551470,0.95,4.85
REE,2024-09-12,20.48,21.44,20.07,21.37,3695055,0.89,4.34
REE,2024-09-13,21.37,21.76,20.28,20.67,3980654,-0.69,-3.24
REE,2024-09-16,20.67,21.76,20.64,21.54,561153,0.87,4.21
REE,2024-09-17,21.54,22.49,21.44,22.2,3643562,0.65,3.02
REE,2024-09-18,22.2,22.6,21.55,21.76,2887280,-0.44,-1.98
REE,2024-09-19,21.76,22.31,21.62,21.96,1287434,0.21,0.95
REE,2024-09-20,21.96,22.09,20.88,21.28,1014794,-0.68,-3.09
REE,2024-09-23,21.28,21.7,20.41,20.76,3933245,-0.52,-2.47
REE,2024-09-24,20.76,21.85,20.56,21.61,3674763,0.85,4.1
REE,2024-09-25,21.61,22.07,21.2,21.68,3101062,0.07,0.31
REE,2024-09-26,21.68,22.9,21.48,22.74,3163674,1.06,4.9
REE,2024-09-27,22.74,23.38,22.53,23.01,2557677,0.27,1.2
REE,2024-09-30,23.01,23.62,22.59,23.17,1141668,0.16,0.67
REE,2024-10-01,23.17,23.52,23.09,23.28,1736211,0.12,0.5
REE,2024-10-02,23.28,23.41,21.7,22.12,4799371,-1.16,-4.99
REE,2024-10-03,22.12,22.51,21.44,21.66,3895212,-0.46,-2.07
REE,2024-10-04,21.66,21.95,20.76,20.84,1805501,-0.82,-3.78
REE,2024-10-07,20.84,21.24,19.81,19.9,511864,-0.94,-4.53
REE,2024-10-08,19.9,20.1,18.79,19.12,4574535,-0.78,-3.9
REE,2024-10-09,19.12,19.27,18.64,18.86,4585067,-0.26,-1.37
REE,2024-10-10,18.86,19.24,18.69,18.98,4261890,0.11,0.61
REE,2024-10-11,18.98,19.61,18.93,19.31,3094017,0.33,1.74
REE,2024-10-14,19.31,19.5,18.57,18.92,493859,-0.38,-1.98
REE,2024-10-15,18.92,18.95,18.18,18.26,4414121,-0.67,-3.52
REE,2024-10-16,18.26,18.38,17.37,17.4,1531210,-0.85,-4.68
REE,2024-10-17,17.4,17.73,16.39,16.59,2018847,-0.81,-4.67
REE,2024-10-18,16.59,17.1,16.39,17.06,4769098,0.47,2.8
REE,2024-10-21,17.06,17.78,16.94,17.73,3750630,0.68,3.96
REE,2024-10-22,17.73,17.77,17.25,17.58,2419813,-0.15,-0.83
REE,2024-10-23,17.58,18.18,17.48,17.97,1798147,0.38,2.17
REE,2024-10-24,17.97,18.83,17.61,18.66,4661179,0.7,3.88
REE,2024-10-25,18.66,19.09,18.34,18.97,4648631,0.3,1.62
REE,2024-10-28,18.97,19.32,17.9,18.04,687187,-0.93,-4.89
REE,2024-10-29,18.04,18.38,17.02,17.14,3321916,-0.9,-4.96
REE,2024-10-30,17.14,18.18,16.84,17.99,2850926,0.85,4.93
REE,2024-10-31,17.99,18.26,17.14,17.43,1951593,-0.56,-3.13
REE,2024-11-01,17.43,18.4,17.39,18.17,4771868,0.75,4.29
REE,2024-11-04,18.17,18.94,17.92,18.86,1029962,0.69,3.79
REE,2024-11-05,18.86,19.75,18.63,19.68,3294654,0.82,4.35
REE,2024-11-06,19.68,20.14,19.39,19.86,280988,0.18,0.9
REE,2024-11-07,19.86,20.17,19.32,19.55,3705807,-0.31,-1.54
REE,2024-11-08,19.55,20.44,19.23,20.23,2318684,0.67,3.44
REE,2024-11-11,20.23,20.84,19.85,20.69,4854187,0.46,2.28
REE,2024-11-12,20.69,20.88,20.62,20.85,3216416,0.16,0.79
REE,2024-11-13,20.85,21.13,19.78,20.17,2822225,-0.68,-3.28
REE,2024-11-14,20.17,20.94,19.85,20.81,613820,0.64,3.2
REE,2024-11-15,20.81,21.34,20.48,21.27,4094895,0.46,2.22
REE,2024-11-18,21.27,21.64,20.77,21.05,423172,-0.23,-1.06
REE,2024-11-19,21.05,21.14,20.92,21.07,2288508,0.02,0.12
REE,2024-11-20,21.07,21.46,20.12,20.52,868183,-0.55,-2.62
REE,2024-11-21,20.52,21.12,20.41,20.82,3869500,0.3,1.45
REE,2024-11-22,20.82,21.23,20.2,20.57,4317673,-0.25,-1.2
REE,2024-11-25,20.57,20.77,20.43,20.63,2842144,0.06,0.3
REE,2024-11-26,20.63,21.6,20.49,21.39,860951,0.76,3.69
REE,2024-11-27,21.39,21.71,20.95,21.06,871684,-0.34,-1.57
REE,2024-11-28,21.06,21.97,20.64,21.91,3956911,0.86,4.07
REE,2024-11-29,21.91,22.21,21.14,21.24,1931179,-0.67,-3.08
REE,2024-12-02,21.24,21.39,20.92,21.28,1889862,0.04,0.2
REE,2024-12-03,21.28,21.46,20.42,20.53,2147767,-0.76,-3.55
REE,2024-12-04,20.53,20.9,20.14,20.79,2239614,0.26,1.28
REE,2024-12-05,20.79,20.98,20.02,20.22,3240033,-0.57,-2.73
REE,2024-12-06,20.22,20.26,20.03,20.22,4913014,-0.0,-0.02
REE,2024-12-09,20.22,20.4,19.55,19.6,4238455,-0.62,-3.05
REE,2024-12-10,19.6,20.7,19.37,20.38,460293,0.78,3.96
REE,2024-12-11,20.38,20.58,19.66,19.76,1397519,-0.61,-3.01
REE,2024-12-12,19.76,20.35,19.44,20.21,943118,0.45,2.28
REE,2024-12-13,20.21,20.37,19.69,19.87,3724999,-0.34,-1.7
REE,2024-12-16,19.87,20.11,19.06,19.14,4984911,-0.73,-3.67
REE,2024-12-17,19.14,19.29,17.9,18.22,3479642,-0.92,-4.81
REE,2024-12-18,18.22,18.54,17.27,17.45,1820370,-0.77,-4.22
REE,2024-12-19,17.45,17.68,17.05,17.13,2173300,-0.32,-1.84
REE,2024-12-20,17.13,18.25,17.06,17.9,1007587,0.77,4.5
REE,2024-12-23,17.9,18.07,17.0,17.22,399918,-0.68,-3.79
REE,2024-12-24,17.22,17.34,17.06,17.28,3272991,0.06,0.36
REE,2024-12-25,17.28,18.18,17.05,18.0,2057254,0.72,4.16
REE,2024-12-26,18.0,18.81,17.7,18.78,1824579,0.78,4.33
REE,2024-12-27,18.78,19.1,17.64,17.92,2850221,-0.86,-4.6
REE,2024-12-30,17.92,18.2,17.8,17.89,3345225,-0.02,-0.14
REE,2024-12-31,17.89,18.75,17.78,18.57,1302242,0.67,3.75
REE,2025-01-01,18.57,18.62,17.7,17.75,4124999,-0.82,-4.41
REE,2025-01-02,17.75,18.44,17.51,18.27,3277585,0.52,2.95
REE,2025-01-03,18.27,18.42,18.19,18.26,173612,-0.01,-0.04
REE,2025-01-06,18.26,18.36,17.58,17.86,4522864,-0.41,-2.24
REE,2025-01-07,17.86,17.88,16.91,17.01,584047,-0.85,-4.77
REE,2025-01-08,17.01,17.55,16.74,17.28,466366,0.28,1.64
REE,2025-01-09,17.28,18.15,17.08,17.89,4938281,0.6,3.49
REE,2025-01-10,17.89,17.94,17.32,17.37,3137265,-0.52,-2.91
REE,2025-01-13,17.37,17.45,16.4,16.6,2103490,-0.77,-4.44
REE,2025-01-14,16.6,16.81,16.22,16.51,681909,-0.08,-0.51
REE,2025-01-15,16.51,17.44,16.49,17.12,4914935,0.61,3.71
REE,2025-01-16,17.12,17.22,16.49,16.59,2139768,-0.53,-3.09
REE,2025-01-17,16.59,16.78,15.81,15.91,102879,-0.68,-4.12
REE,2025-01-20,15.91,16.26,15.87,16.06,1677291,0.15,0.93
REE,2025-01-21,16.06,16.82,15.86,16.6,998854,0.54,3.37
REE,2025-01-22,16.6,16.98,16.51,16.84,3585612,0.24,1.43
REE,2025-01-23,16.84,16.91,16.66,16.71,3174538,-0.12,-0.73
REE,2025-01-24,16.71,17.7,16.62,17.54,3565714,0.82,4.92
REE,2025-01-27,17.54,18.44,17.51,18.33,1344510,0.79,4.51
REE,2025-01-28,18.33,19.21,18.26,19.12,521751,0.79,4.31
REE,2025-01-29,19.12,19.39,18.74,19.31,4713968,0.19,0.99
REE,2025-01-30,19.31,19.34,18.69,18.73,1594979,-0.57,-2.96
REE,2025-01-31,18.73,19.05,17.67,17.87,322446,-0.87,-4.64
REE,2025-02-03,17.87,18.17,17.62,18.0,3789630,0.13,0.73
REE,2025-02-04,18.0,18.02,17.7,17.87,1644754,-0.13,-0.7
REE,2025-02-05,17.87,18.61,17.72,18.28,555463,0.41,2.32
REE,2025-02-06,18.28,19.22,18.15,19.19,2868452,0.91,4.96
REE,2025-02-07,19.19,19.91,18.9,19.8,3865328,0.61,3.19
REE,2025-02-10,19.8,20.06,18.67,18.96,761917,-0.85,-4.27
REE,2025-02-11,18.96,19.27,18.59,18.66,315916,-0.3,-1.57
REE,2025-02-12,18.66,18.94,18.11,18.47,199781,-0.19,-1.01
REE,2025-02-13,18.47,18.63,17.39,17.69,3708694,-0.78,-4.24
REE,2025-02-14,17.69,17.95,16.78,16.98,2335503,-0.71,-4.0
REE,2025-02-17,16.98,17.76,16.73,17.59,1107532,0.61,3.6
REE,2025-02-18,17.59,17.63,17.38,17.56,651862,-0.03,-0.18
REE,2025-02-19,17.56,18.5,17.24,18.35,1433963,0.79,4.49
REE,2025-02-20,18.35,18.69,17.51,17.85,4107391,-0.5,-2.71
REE,2025-02-21,17.85,18.69,17.61,18.49,1996098,0.64,3.56
REE,2025-02-24,18.49,18.81,17.49,17.68,4299561,-0.81,-4.36
REE,2025-02-25,17.68,17.94,16.89,17.12,4160630,-0.56,-3.18
REE,2025-02-26,17.12,17.38,16.47,16.75,2707493,-0.37,-2.17
REE,2025-02-27,16.75,16.93,16.59,16.65,916601,-0.1,-0.57
REE,2025-02-28,16.65,17.03,16.44,16.81,3330968,0.16,0.95
REE,2025-03-03,16.81,17.01,15.83,16.06,1052978,-0.75,-4.48
REE,2025-03-04,16.06,16.59,15.75,16.41,1277263,0.35,2.2
REE,2025-03-05,16.41,16.8,16.38,16.73,1248920,0.32,1.97
REE,2025-03-06,16.73,17.53,16.6,17.41,3734038,0.67,4.02
REE,2025-03-07,17.41,18.39,17.35,18.17,4410119,0.77,4.4
REE,2025-03-10,18.17,18.62,18.0,18.38,1926744,0.21,1.16
REE,2025-03-11,18.38,18.55,17.82,18.1,4470169,-0.28,-1.54
REE,2025-03-12,18.1,18.29,17.53,17.75,4862356,-0.35,-1.94
REE,2025-03-13,17.75,18.53,17.44,18.36,1703712,0.61,3.46
REE,2025-03-14,18.36,19.32,18.32,19.23,913352,0.87,4.72
REE,2025-03-17,19.23,19.35,18.41,18.68,2630357,-0.55,-2.87
REE,2025-03-18,18.68,18.86,18.47,18.84,4765005,0.16,0.84
REE,2025-03-19,18.84,19.81,18.61,19.47,1202356,0.63,3.37
REE,2025-03-20,19.47,20.48,19.44,20.32,2788632,0.85,4.39
REE,2025-03-21,20.32,20.57,19.51,19.81,2107699,-0.52,-2.54
REE,2025-03-24,19.81,19.85,18.89,19.24,4356425,-0.57,-2.87
REE,2025-03-25,19.24,19.36,18.52,18.77,4096896,-0.47,-2.44
REE,2025-03-26,18.77,19.47,18.57,19.22,3133086,0.45,2.4
REE,2025-03-27,19.22,19.84,18.88,19.59,1317725,0.37,1.93
REE,2025-03-28,19.59,19.72,19.01,19.23,1147104,-0.36,-1.85
REE,2025-03-31,19.23,19.3,18.17,18.29,543873,-0.94,-4.87
REE,2025-04-01,18.29,18.44,17.39,17.56,903011,-0.73,-4.01
REE,2025-04-02,17.56,17.85,17.12,17.37,173342,-0.19,-1.05
REE,2025-04-03,17.37,18.03,17.22,17.71,3827527,0.33,1.92
REE,2025-04-04,17.71,18.0,17.44,17.61,2437449,-0.09,-0.54
REE,2025-04-07,17.61,17.73,16.55,16.87,1133356,-0.74,-4.22
REE,2025-04-08,16.87,17.74,16.76,17.46,2500652,0.59,3.48
REE,2025-04-09,17.46,17.69,16.7,16.98,3409859,-0.48,-2.75
REE,2025-04-10,16.98,17.13,16.0,16.2,2232277,-0.78,-4.57
REE,2025-04-11,16.2,17.03,16.16,16.86,4648415,0.66,4.06
REE,2025-04-14,16.86,16.88,16.37,16.69,2165943,-0.17,-0.98
REE,2025-04-15,16.69,16.96,15.67,15.88,831562,-0.81,-4.86
REE,2025-04-16,15.88,16.02,15.37,15.39,3747484,-0.49,-3.08
REE,2025-04-17,15.39,15.47,14.96,15.23,1271343,-0.17,-1.09
REE,2025-04-18,15.23,15.3,14.29,14.47,3137256,-0.76,-4.99
REE,2025-04-21,14.47,14.86,14.35,14.72,1457659,0.26,1.79
REE,2025-04-22,14.72,14.84,13.98,14.11,4842522,-0.61,-4.16
REE,2025-04-23,14.11,14.58,14.04,14.46,1230167,0.34,2.44
REE,2025-04-24,14.46,14.62,13.71,13.95,4373710,-0.51,-3.5
REE,2025-04-25,13.95,14.07,13.32,13.37,4527246,-0.58,-4.16
REE,2025-04-28,13.37,13.58,13.2,13.47,2506572,0.1,0.75
REE,2025-04-29,13.47,13.73,13.01,13.25,3836141,-0.22,-1.66
REE,2025-04-30,13.25,13.57,13.21,13.48,197806,0.23,1.75
REE,2025-05-01,13.48,13.83,13.46,13.68,281129,0.2,1.51
REE,2025-05-02,13.68,13.79,13.29,13.56,808223,-0.12,-0.91
REE,2025-05-05,13.56,13.78,12.85,12.89,4534643,-0.67,-4.96
REE,2025-05-06,12.89,13.34,12.74,13.22,2813163,0.34,2.62
REE,2025-05-07,13.22,13.45,12.97,13.26,3580100,0.03,0.25
REE,2025-05-08,13.26,13.89,13.09,13.75,4506731,0.49,3.69
REE,2025-05-09,13.75,14.09,13.51,13.84,1899908,0.1,0.72
REE,2025-05-12,13.84,13.9,13.49,13.66,1976527,-0.18,-1.33
REE,2025-05-13,13.66,14.2,13.57,14.08,1941263,0.42,3.06
REE,2025-05-14,14.08,14.54,13.93,14.26,2509002,0.18,1.31
REE,2025-05-15,14.26,14.76,14.22,14.7,3134129,0.44,3.06
REE,2025-05-16,14.7,15.04,14.65,14.91,4898709,0.22,1.47
REE,2025-05-19,14.91,15.49,14.78,15.3,2525800,0.38,2.58
REE,2025-05-20,15.3,16.21,15.03,15.93,3272661,0.63,4.13
REE,2025-05-21,15.93,16.98,15.78,16.65,2920416,0.72,4.53
REE,2025-05-22,16.65,16.79,16.08,16.35,1289318,-0.3,-1.79
REE,2025-05-23,16.35,16.76,16.08,16.69,3322309,0.34,2.08
REE,2025-05-26,16.69,17.47,16.44,17.18,1872966,0.49,2.92
REE,2025-05-27,17.18,17.33,16.3,16.41,2655710,-0.77,-4.5
REE,2025-05-28,16.41,17.17,16.22,16.99,2911096,0.58,3.53
